date,real_detection_time
10/01/23,19:04:15
10/01/23,19:04:15
10/01/23,19:05:20
10/01/23,19:05:37
10/01/23,19:05:53
10/01/23,19:10:31
10/01/23,19:11:21
10/01/23,19:11:54
10/01/23,19:50:47
10/01/23,19:52:55
10/01/23,20:00:37
10/01/23,20:05:00
10/01/23,20:05:01
10/01/23,20:07:07
10/01/23,20:07:12
10/01/23,20:26:27
10/01/23,20:33:26
10/01/23,20:33:53
10/01/23,20:34:05
10/01/23,20:36:59
10/01/23,20:43:34
10/01/23,20:43:40
10/01/23,20:43:40
10/01/23,20:57:37
10/01/23,21:10:08
10/01/23,21:19:40
10/01/23,21:20:13
10/01/23,21:21:51
10/01/23,21:22:28
10/01/23,21:23:46
10/01/23,21:23:56
10/01/23,21:27:19
10/01/23,21:29:30
10/01/23,21:30:03
10/01/23,21:31:18
10/01/23,21:31:41
10/01/23,21:32:13
10/01/23,21:32:46
10/01/23,21:33:52
10/01/23,21:33:52
10/01/23,21:37:41
10/01/23,21:38:14
10/01/23,21:40:58
10/01/23,21:45:20
10/01/23,21:49:09
10/01/23,21:50:20
10/01/23,21:50:21
10/01/23,21:50:22
10/01/23,21:50:40
10/01/23,21:50:57
10/01/23,21:53:27
10/01/23,21:56:27
10/01/23,21:56:28
10/01/23,21:58:50
10/01/23,22:01:40
10/01/23,22:01:40
10/01/23,22:05:24
10/01/23,22:09:01
10/01/23,22:09:47
10/01/23,22:12:38
10/01/23,22:16:33
10/01/23,22:19:58
10/01/23,22:22:01
10/01/23,22:23:02
10/01/23,22:23:13
10/01/23,22:25:57
10/01/23,22:31:08
10/01/23,22:42:31
10/01/23,22:49:51
10/01/23,22:50:11
10/01/23,22:50:12
10/01/23,22:55:26
10/01/23,22:57:42
10/01/23,22:57:45
10/01/23,22:57:46
10/01/23,23:02:27
10/01/23,23:04:13
10/01/23,23:06:00
10/01/23,23:10:20
10/01/23,23:11:34
10/01/23,23:12:41
10/01/23,23:13:52
10/01/23,23:14:17
10/01/23,23:15:04
10/01/23,23:15:11
10/01/23,23:15:52
10/01/23,23:15:55
10/01/23,23:18:06
10/01/23,23:18:07
10/01/23,23:20:18
10/01/23,23:21:55
10/01/23,23:22:48
10/01/23,23:23:35
10/01/23,23:24:07
10/01/23,23:26:03
10/01/23,23:28:14
10/01/23,23:28:14
10/01/23,23:28:29
10/01/23,23:31:45
10/01/23,23:37:27
10/01/23,23:37:57
10/01/23,23:38:03
10/01/23,23:38:56
10/01/23,23:42:57
10/01/23,23:42:58
10/01/23,23:43:28
10/01/23,23:45:08
10/01/23,23:45:09
10/01/23,23:46:16
10/01/23,23:46:30
10/01/23,23:47:03
10/01/23,23:50:20
10/01/23,23:50:20
10/01/23,23:50:53
10/01/23,23:51:25
10/01/23,23:54:09
10/01/23,23:56:41
10/01/23,0:00:08
10/01/23,0:00:41
10/01/23,0:02:09
10/01/23,0:04:54
10/01/23,0:04:54
10/01/23,0:10:30
10/01/23,0:10:34
10/01/23,0:10:51
10/01/23,0:11:06
10/01/23,0:11:30
10/01/23,0:14:45
10/01/23,0:14:59
10/01/23,0:15:11
10/01/23,0:18:05
10/01/23,0:21:39
10/01/23,0:23:59
10/01/23,0:24:03
10/01/23,0:24:56
10/01/23,0:27:04
10/01/23,0:27:10
10/01/23,0:27:16
10/01/23,0:32:02
10/01/23,0:33:30
10/01/23,0:33:32
10/01/23,0:33:39
10/01/23,0:33:47
10/01/23,0:33:47
10/01/23,0:33:51
10/01/23,0:34:01
10/01/23,0:34:12
10/01/23,0:34:12
10/01/23,0:35:17
10/01/23,0:35:17
10/01/23,0:37:36
10/01/23,0:37:37
10/01/23,0:41:19
10/01/23,0:41:19
10/01/23,0:42:30
10/01/23,0:42:30
10/01/23,0:48:43
10/01/23,0:49:29
10/01/23,0:49:33
10/01/23,0:49:53
10/01/23,0:50:01
10/01/23,0:50:02
10/01/23,0:50:16
10/01/23,0:50:35
10/01/23,0:51:19
10/01/23,0:51:58
10/01/23,0:51:58
10/01/23,0:52:18
10/01/23,0:52:22
10/01/23,0:52:25
10/01/23,0:52:27
10/01/23,0:52:34
10/01/23,0:53:47
10/01/23,0:57:45
10/01/23,0:58:39
10/01/23,1:03:18
10/01/23,1:03:33
10/01/23,1:03:45
10/01/23,1:03:57
10/01/23,1:07:05
10/01/23,1:08:37
10/01/23,1:15:05
10/01/23,1:19:40
10/01/23,1:21:30
10/01/23,1:21:39
10/01/23,1:23:28
10/01/23,1:23:42
10/01/23,1:23:43
10/01/23,1:23:45
10/01/23,1:23:46
10/01/23,1:24:29
10/01/23,1:24:30
10/01/23,1:24:35
10/01/23,1:35:20
10/01/23,1:36:21
10/01/23,1:39:11
10/01/23,1:47:16
10/01/23,1:49:46
10/01/23,1:53:43
10/01/23,1:59:11
10/01/23,1:59:20
10/01/23,2:02:51
10/01/23,2:07:26
10/01/23,2:09:04
10/01/23,2:09:05
10/01/23,2:09:37
10/01/23,2:10:10
10/01/23,2:10:52
10/01/23,2:11:16
10/01/23,2:11:48
10/01/23,2:13:26
10/01/23,2:16:41
10/01/23,2:18:54
10/01/23,2:20:32
10/01/23,2:21:17
10/01/23,2:22:17
10/01/23,2:23:49
10/01/23,2:24:12
10/01/23,2:24:12
10/01/23,2:24:15
10/01/23,2:24:21
10/01/23,2:24:21
10/01/23,2:25:44
10/01/23,2:25:44
10/01/23,2:26:01
10/01/23,2:27:05
10/01/23,2:27:37
10/01/23,2:27:38
10/01/23,2:27:52
10/01/23,2:28:11
10/01/23,2:28:11
10/01/23,2:28:14
10/01/23,2:29:17
10/01/23,2:30:15
10/01/23,2:33:19
10/01/23,2:33:26
10/01/23,2:35:17
10/01/23,2:36:22
10/01/23,2:36:23
10/01/23,2:36:55
10/01/23,2:36:57
10/01/23,2:37:28
10/01/23,2:37:29
10/01/23,2:38:41
10/01/23,2:39:39
10/01/23,2:47:41
10/01/23,2:53:27
10/01/23,3:15:30
10/01/23,3:15:30
10/01/23,3:15:50
10/01/23,3:15:51
10/01/23,3:17:19
10/01/23,3:19:24
10/01/23,3:20:39
10/01/23,3:24:26
10/01/23,3:24:49
10/01/23,3:24:50
10/01/23,3:33:16
10/01/23,3:33:29
10/01/23,3:34:42
10/01/23,3:37:40
10/01/23,3:41:25
10/01/23,3:41:27
10/01/23,3:43:43
10/01/23,3:46:12
10/01/23,3:47:47
10/01/23,3:47:56
10/01/23,3:51:33
10/01/23,3:51:34
10/01/23,3:58:20
10/01/23,3:58:26
10/01/23,3:58:27
10/01/23,3:58:30
10/01/23,3:58:30
10/01/23,4:02:48
10/01/23,4:06:56
10/01/23,4:06:57
10/01/23,4:09:53
10/01/23,4:09:55
10/01/23,4:09:57
10/01/23,4:10:59
10/01/23,4:12:05
10/01/23,4:12:26
10/01/23,4:19:13
10/01/23,4:19:50
10/01/23,4:20:16
10/01/23,4:20:16
10/01/23,4:22:27
10/01/23,4:22:54
10/01/23,4:24:54
10/01/23,4:25:11
10/01/23,4:25:12
10/01/23,4:25:44
10/01/23,4:26:32
10/01/23,4:26:32
10/01/23,4:26:49
10/01/23,4:29:01
10/01/23,4:31:21
10/01/23,4:32:27
10/01/23,4:38:11
10/01/23,4:38:22
10/01/23,4:41:11
10/01/23,4:41:21
10/01/23,4:42:49
10/01/23,4:43:22
10/01/23,4:43:23
10/01/23,4:43:55
10/01/23,4:45:33
10/01/23,4:46:04
10/01/23,4:46:14
10/01/23,4:46:39
10/01/23,4:48:39
10/01/23,4:48:40
10/01/23,4:48:46
10/01/23,4:48:46
10/01/23,4:48:52
10/01/23,4:54:19
10/01/23,4:54:32
10/01/23,4:57:44
10/01/23,4:57:45
10/01/23,4:58:09
10/01/23,4:58:10
10/01/23,5:00:06
10/01/23,5:00:07
10/01/23,5:01:12
10/01/23,5:07:58
10/01/23,5:07:59
10/01/23,5:08:01
10/01/23,5:08:06
10/01/23,5:08:08
10/01/23,5:08:11
10/01/23,5:08:16
10/01/23,5:08:41
10/01/23,5:08:47
10/01/23,5:10:08
10/01/23,5:11:33
10/01/23,5:14:11
10/01/23,5:14:50
10/01/23,5:15:04
10/01/23,5:15:07
10/01/23,5:15:30
10/01/23,5:44:13
10/01/23,5:49:44
10/01/23,5:53:30
10/01/23,5:55:06
10/01/23,5:55:09
10/01/23,5:55:41
10/01/23,5:55:41
10/01/23,5:58:17
10/01/23,6:01:05
10/01/23,6:02:03
10/01/23,6:09:21
10/01/23,6:26:29
10/02/23,19:16:53
10/02/23,19:28:13
10/02/23,19:28:15
10/02/23,19:30:40
10/02/23,19:38:51
10/02/23,19:43:14
10/02/23,19:48:41
10/02/23,19:48:43
10/02/23,19:53:03
10/02/23,19:55:16
10/02/23,19:57:58
10/02/23,20:04:30
10/02/23,20:05:03
10/02/23,20:09:28
10/02/23,20:24:24
10/02/23,21:31:34
10/02/23,21:37:37
10/02/23,21:38:43
10/02/23,21:46:29
10/02/23,21:46:29
10/02/23,22:03:19
10/02/23,22:07:53
10/02/23,22:08:14
10/02/23,22:18:54
10/02/23,22:18:55
10/02/23,22:26:53
10/02/23,22:31:44
10/02/23,22:33:50
10/02/23,22:34:26
10/02/23,22:40:22
10/02/23,22:51:01
10/02/23,22:59:26
10/02/23,22:59:49
10/02/23,23:01:13
10/02/23,23:03:07
10/02/23,23:06:27
10/02/23,23:21:08
10/02/23,23:25:50
10/02/23,23:26:07
10/02/23,23:28:09
10/02/23,23:28:09
10/02/23,23:28:30
10/02/23,23:28:30
10/02/23,23:29:17
10/02/23,23:30:20
10/02/23,23:33:48
10/02/23,23:46:23
10/02/23,23:46:24
10/02/23,23:46:30
10/02/23,23:46:30
10/02/23,23:48:16
10/02/23,23:48:21
10/02/23,23:48:26
10/02/23,23:48:28
10/02/23,23:50:03
10/02/23,23:50:04
10/02/23,23:50:05
10/02/23,23:50:05
10/02/23,23:50:10
10/02/23,23:50:13
10/02/23,23:55:08
10/02/23,0:00:04
10/02/23,0:00:13
10/02/23,0:03:23
10/02/23,0:05:11
10/02/23,0:05:13
10/02/23,0:05:42
10/02/23,0:06:27
10/02/23,0:07:26
10/02/23,0:07:32
10/02/23,0:12:57
10/02/23,0:13:04
10/02/23,0:13:04
10/02/23,0:13:10
10/02/23,0:13:14
10/02/23,0:13:31
10/02/23,0:16:25
10/02/23,0:23:03
10/02/23,0:23:06
10/02/23,0:23:10
10/02/23,0:23:14
10/02/23,0:23:14
10/02/23,0:23:23
10/02/23,0:23:58
10/02/23,0:24:57
10/02/23,0:32:15
10/02/23,0:34:30
10/02/23,0:34:40
10/02/23,0:34:49
10/02/23,0:35:45
