date,real_detection_time
10/01/23,0:07:45
10/01/23,0:15:22
10/01/23,0:18:55
10/01/23,0:29:17
10/01/23,0:35:07
10/01/23,1:10:52
10/01/23,1:15:19
10/01/23,1:32:03
10/01/23,1:33:04
10/01/23,1:49:48
10/01/23,1:49:48
10/01/23,1:56:48
10/01/23,1:56:49
10/01/23,2:01:21
10/01/23,2:13:32
10/01/23,2:16:19
10/01/23,2:20:26
10/01/23,2:42:06
10/01/23,2:44:27
10/01/23,2:44:27
10/01/23,2:48:54
10/01/23,3:04:42
10/01/23,3:04:42
10/01/23,3:13:39
10/01/23,3:25:58
10/01/23,4:53:03
10/01/23,4:53:39
10/01/23,5:00:38
10/01/23,5:06:57
10/01/23,5:06:58
10/01/23,5:07:02
10/01/23,5:10:48
10/01/23,5:11:26
10/01/23,5:36:25
10/01/23,5:38:59
10/01/23,5:47:03
10/01/23,5:47:47
10/01/23,5:49:57
10/01/23,5:50:32
10/01/23,5:50:32
10/01/23,5:50:38
10/01/23,6:05:57
10/01/23,6:18:37
10/01/23,6:18:37
10/01/23,6:27:58
10/02/23,18:58:01
10/02/23,18:58:33
10/02/23,19:03:15
10/02/23,19:25:22
10/02/23,19:25:38
10/02/23,19:26:57
10/02/23,19:29:38
10/02/23,19:44:18
10/02/23,19:46:29
10/02/23,20:01:48
10/02/23,20:13:13
10/02/23,20:13:24
10/02/23,20:19:53
10/02/23,20:20:00
10/02/23,20:38:24
10/02/23,20:55:21
10/02/23,21:02:17
10/02/23,21:20:46
10/02/23,21:47:25
10/02/23,22:14:56
10/02/23,22:14:56
10/02/23,22:21:22
10/02/23,22:32:07
10/02/23,22:51:33
10/02/23,22:51:33
10/02/23,23:14:07
10/02/23,23:14:07
10/02/23,23:47:21
10/02/23,23:47:21
10/02/23,23:47:26
10/02/23,23:47:27
10/02/23,23:53:33
10/02/23,23:53:33
10/03/23,0:14:32
10/03/23,0:18:27
10/03/23,0:24:28
10/03/23,0:29:19
10/03/23,0:37:26
10/03/23,0:47:26
10/03/23,0:47:30
10/03/23,0:47:35
10/03/23,1:41:48
10/03/23,2:04:13
10/03/23,2:29:53
10/03/23,2:36:07
10/03/23,2:38:59
10/03/23,2:48:25
10/03/23,2:54:51
10/03/23,3:14:59
10/03/23,3:24:58
10/03/23,3:34:45
10/03/23,3:36:12
10/03/23,3:38:47
10/03/23,3:45:03
10/03/23,4:09:18
10/03/23,4:09:31
10/03/23,4:09:34
10/03/23,4:09:34
10/03/23,4:28:18
10/03/23,5:06:31
10/03/23,5:06:32
10/03/23,5:16:47
10/03/23,5:18:07
10/03/23,5:21:00
10/03/23,5:32:38
10/03/23,6:02:59
10/03/23,6:07:46
10/03/23,6:11:08
10/03/23,6:11:15
10/03/23,6:11:16
10/03/23,6:24:14
10/03/23,6:24:16
10/03/23,6:24:22
10/03/23,6:25:08
10/03/23,6:27:56
10/03/23,6:28:44
10/03/23,6:28:52
10/04/23,19:08:13
10/04/23,19:10:35
10/04/23,19:24:49
10/04/23,19:25:27
10/04/23,19:25:34
10/04/23,19:31:49
10/04/23,19:33:34
10/04/23,19:44:30
10/04/23,19:44:44
10/04/23,19:45:50
10/04/23,19:46:14
10/04/23,19:47:23
10/04/23,19:47:50
10/04/23,19:49:13
10/04/23,19:49:17
10/04/23,19:49:47
10/04/23,19:50:33
10/04/23,19:53:12
10/04/23,19:53:17
10/04/23,19:55:25
10/04/23,19:55:30
10/04/23,19:55:48
10/04/23,19:56:02
10/04/23,19:56:02
10/04/23,19:56:32
10/04/23,19:56:32
10/04/23,19:56:34
10/04/23,19:56:58
10/04/23,19:57:12
10/04/23,19:57:17
10/04/23,19:57:42
10/04/23,19:58:49
10/04/23,20:02:00
10/04/23,20:05:09
10/04/23,20:05:14
10/04/23,20:13:04
10/04/23,20:14:15
10/04/23,20:17:20
10/04/23,20:22:49
10/04/23,20:23:03
10/04/23,20:29:45
10/04/23,20:37:49
10/04/23,20:43:05
10/04/23,20:45:05
10/04/23,20:46:47
10/04/23,20:49:00
10/04/23,20:53:00
10/04/23,20:57:06
10/04/23,21:04:02
10/04/23,21:08:17
10/04/23,21:08:28
10/04/23,21:12:15
10/04/23,21:14:46
10/04/23,21:24:44
10/04/23,21:25:33
10/04/23,21:26:37
10/04/23,21:36:12
10/04/23,21:42:40
10/04/23,21:46:59
10/04/23,21:48:37
10/04/23,22:00:01
10/04/23,22:10:10
10/04/23,22:10:27
10/04/23,22:31:00
10/04/23,22:34:03
10/04/23,22:47:11
10/04/23,22:50:28
10/04/23,22:53:38
